borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,56,C7,517 EAST 12TH STREET,10009.0,16.0,2.0,18.0,,7230.0,1900.0,2,C7,2150000,2026-07-01,,297.37206085753803,2026,7,3,126.0
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,57,C7,515 EAST 12 STREET,10009.0,20.0,2.0,22.0,,9309.0,1900.0,2,C7,7250000,2026-04-27,,778.816199376947,2026,4,2,126.0
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,372,31,D9,316 EAST 3 STREET,10009.0,33.0,0.0,33.0,,27496.0,2012.0,2,D9,14150000,2026-07-30,,514.6203084084958,2026,7,3,14.0
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,394,41,D7,183 AVENUE C,10009.0,42.0,3.0,45.0,,28620.0,1910.0,2,D7,13000000,2026-02-28,,454.22781271837874,2026,2,1,116.0
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,398,18,D7,176 EAST 3 STREET,10009.0,48.0,2.0,50.0,,43520.0,1931.0,2,D7,16700000,2026-02-28,,383.73161764705884,2026,2,1,95.0
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406,6,DC,204 AVENUE A,10009.0,10.0,1.0,11.0,,11310.0,2022.0,2,D6,8685245,2025-12-11,,767.9261715296198,2025,12,4,3.0
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406,6,DC,"204 AVENUE A, 3A",10009.0,10.0,1.0,11.0,,11310.0,2022.0,2,D6,597997,2026-01-20,,52.87329796640142,2026,1,1,4.0
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2C,406,6,DC,"204 AVENUE A, 6A",10009.0,10.0,1.0,11.0,,11310.0,2022.0,2,DC,597997,2026-05-28,,52.87329796640142,2026,5,2,4.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,372,55,C6,"290 2 STREET, 2D",10009.0,,,,,,1920.0,2,C6,655000,2025-10-29,,,2025,10,4,105.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,40,C6,"327 EAST 3RD STREET, 2A",10009.0,,,,,,1920.0,2,C6,580000,2026-02-12,,,2026,2,1,106.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,40,C6,"327 EAST 3RD STREET, 3E",10009.0,,,,,,1920.0,2,C6,510000,2026-07-09,,,2026,7,3,106.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,40,C6,"327 EAST 3RD STREET, 5A",10009.0,,,,,,1920.0,2,C6,554400,2026-05-27,,,2026,5,2,106.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,C6,"317 EAST 3RD STREET, 8",10009.0,,,,,,1925.0,2,C6,474000,2025-09-03,,,2025,9,3,100.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,C6,"311 EAST 3RD STREET, 33",10009.0,,,,,,1920.0,2,C6,545000,2026-03-04,,,2026,3,1,106.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374,8,C6,"702 E 5TH STREET, 5E",10009.0,,,,,,1900.0,2,C6,1200000,2025-12-09,,,2025,12,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,375,30,C6,"742 EAST 6 STREET, 13",10009.0,,,,,,1902.0,2,C6,330000,2025-10-10,,,2025,10,4,123.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,376,13,C6,"242 EAST 7TH ST, 5",10009.0,,,,,,1905.0,2,C6,2337500,2025-10-20,,,2025,10,4,120.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,16,C6,"248 EAST 7TH STREET, 3-4",10009.0,,,,,,1928.0,2,C6,985000,2026-08-27,,,2026,8,3,98.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,C6,"241 EAST 7TH STREET, 1A",10009.0,,,,,,1900.0,2,C6,415000,2026-03-25,,,2026,3,1,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,15,C6,"414 EAST 10TH STREET, 2A",10009.0,,,,,,1930.0,2,C6,405000,2026-07-08,,,2026,7,3,96.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386,20,C6,"268 EAST 4 STREET, 5AB",10009.0,,,,,,1923.0,2,C6,775000,2026-04-14,,,2026,4,2,103.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,37,C6,"55 AVENUE C, 1",10009.0,,,,,,1900.0,2,C6,850000,2026-05-13,,,2026,5,2,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,C6,"198 EAST 7TH STREET, 1",10009.0,,,,,,1930.0,2,C6,275000,2025-10-08,,,2025,10,4,95.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,C6,"206 E 7TH ST, 21",10009.0,,,,,,1900.0,2,C6,275000,2025-11-04,,,2025,11,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,26,C6,"216 EAST 7TH STREET, 6",10009.0,,,,,,1925.0,2,C6,730000,2026-05-19,,,2026,5,2,101.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,C6,"224 EAST 7TH STREET, 11",10009.0,,,,,,1950.0,2,C6,900000,2026-08-21,,,2026,8,3,76.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,50,C6,"621 EAST 6TH STREET, 7",10009.0,,,,,,1920.0,2,C6,600000,2025-12-23,,,2025,12,4,105.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,54,C6,"613 EAST 6TH STREET, 5C",10009.0,,,,,,1920.0,2,C6,929000,2026-06-16,,,2026,6,2,106.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,50,C6,"209 EAST 7 STREET, 2N",10009.0,,,,,,1900.0,2,C6,216635,2025-10-03,,,2025,10,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,C6,"199 EAST 7 ST, 2A",10009.0,,,,,,1935.0,2,C6,415000,2026-06-26,,,2026,6,2,91.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,C6,"199 EAST 7TH STREET, 3C",10009.0,,,,,,1935.0,2,C6,565000,2025-09-05,,,2025,9,3,90.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,C6,"199 EAST 7TH STREET, 4E",10009.0,,,,,,1935.0,2,C6,580000,2026-07-07,,,2026,7,3,91.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,3,C6,"131 AVENUE B, 4A",10009.0,,,,,,1940.0,2,C6,1400000,2026-06-24,,,2026,6,2,86.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,3,C6,"131 AVENUE B, 5C",10009.0,,,,,,1940.0,2,C6,2785000,2026-05-18,,,2026,5,2,86.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 2W",10009.0,,,,,,1910.0,2,C6,567420,2025-10-14,,,2025,10,4,115.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,C6,"616 EAST 9TH STREET, 4W",10009.0,,,,,,1910.0,2,C6,603000,2025-10-09,,,2025,10,4,115.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,20,C6,"626 EAST 9TH STREET, 3R",10009.0,,,,,,1910.0,2,C6,750000,2026-02-17,,,2026,2,1,116.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 1GC",10009.0,,,,,,1910.0,2,C6,825000,2025-09-17,,,2025,9,3,115.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,48,C6,"323 EAST 8TH STREET, 2A",10009.0,,,,,,1910.0,2,C6,510000,2025-09-15,,,2025,9,3,115.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,C6,"149 AVENUE C, 2F",10009.0,,,,,,1900.0,2,C6,620000,2025-12-29,,,2025,12,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,C6,"633 EAST 11TH STREET, 22",10009.0,,,,,,1937.0,2,C6,580000,2026-05-19,,,2026,5,2,89.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,C6,"633 EAST 11TH STREET, 3",10009.0,,,,,,1937.0,2,C6,257400,2026-06-08,,,2026,6,2,89.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394,52,C6,"633 EAST 11TH STREET, 4",10009.0,,,,,,1937.0,2,C6,500000,2026-08-10,,,2026,8,3,89.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 11/12",10009.0,,,,,,1920.0,2,C6,845000,2025-12-16,,,2025,12,4,105.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,C6,"626 EAST 14TH STREET, 8",10009.0,,,,,,1920.0,2,C6,505000,2026-01-31,,,2026,1,1,106.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,C6,"630 EAST 14TH STREET, 10",10009.0,,,,,,1920.0,2,C6,436123,2025-11-17,,,2025,11,4,105.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,C6,"636 EAST 14TH STREET, 7",10009.0,,,,,,1920.0,2,C6,520000,2026-02-12,,,2026,2,1,106.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,C6,"155 EAST 2ND STREET, 4D",10009.0,,,,,,1900.0,2,C6,395000,2025-12-22,,,2025,12,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,25,C6,"185 EAST 2ND STREET, 5A",10009.0,,,,,,1915.0,2,C6,515000,2025-09-03,,,2025,9,3,110.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,400,44,C6,"229 EAST 4TH STREET, 3",10009.0,,,,,,1929.0,2,C6,950000,2025-09-09,,,2025,9,3,96.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 5",10009.0,,,,,,1900.0,2,C6,707000,2026-05-20,,,2026,5,2,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 6",10009.0,,,,,,1900.0,2,C6,705000,2026-05-20,,,2026,5,2,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 7",10009.0,,,,,,1900.0,2,C6,700000,2026-03-02,,,2026,3,1,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,C6,"504 EAST 6TH STREET, 8",10009.0,,,,,,1900.0,2,C6,700000,2026-03-02,,,2026,3,1,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,22,C6,"524 EAST 6TH STREET, 1",10009.0,,,,,,1900.0,2,C6,435000,2026-07-30,,,2026,7,3,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,48,C6,"535 EAST 6TH STREET, 3",10009.0,,,,,,1900.0,2,C6,1100000,2026-01-28,,,2026,1,1,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11 STREET, 5A",10009.0,,,,,,1900.0,2,C6,1150000,2026-05-01,,,2026,5,2,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH STREET, 4A",10009.0,,,,,,1900.0,2,C6,925000,2025-11-11,,,2025,11,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,C6,"518 EAST 11TH, 4B",10009.0,,,,,,1900.0,2,C6,776000,2025-12-11,,,2025,12,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,26,C6,"544 EAST 11TH, 4A",10009.0,,,,,,1928.0,2,C6,753000,2026-03-19,,,2026,3,1,98.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,405,51,C6,"519 EAST 11TH STREET, 5E",10009.0,,,,,,1910.0,2,C6,420000,2026-08-04,,,2026,8,3,116.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,406,39,C6,"551 EAST 12TH STREET, 3",10009.0,,,,,,1930.0,2,C6,340000,2026-04-07,,,2026,4,2,96.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,40,C6,"547 EAST 12TH STREET, 5C",10009.0,,,,,,1900.0,2,C6,565000,2025-11-24,,,2025,11,4,125.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407,44,C6,"533 EAST 13TH ST, 4AB",10009.0,,,,,,1900.0,2,C6,1999950,2026-07-10,,,2026,7,3,126.0
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407,44,C6,"533 EAST 13TH STREET, 1A/B",10009.0,,,,,,1900.0,2,C6,1290000,2026-08-18,,,2026,8,3,126.0
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,379,45,D0,"735 EAST 9TH STREET, 3FW",10009.0,,,,,,1920.0,2,D0,2250000,2026-06-10,,,2026,6,2,106.0
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,D4,"226 EAST 2ND STREET, 5E",10009.0,,,,,,1900.0,2,D4,640000,2026-01-16,,,2026,1,1,126.0
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5A",10009.0,,,,,,1940.0,2,D0,1300000,2025-12-18,,,2025,12,4,85.0
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,D0,"300 EAST 4TH STREET, 5C/5D",10009.0,,,,,,1940.0,2,D0,1970000,2026-02-09,,,2026,2,1,86.0
Manhattan,ALPHABET CITY,11 SPECIAL CONDO BILLING LOTS,2,397,1301,RR,"250 EAST HOUSTON STREET, 1",10002.0,132.0,0.0,132.0,,110530.0,1989.0,2,RR,112250000,2026-01-15,1,1015.5613860490365,2026,1,1,37.0
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,386,1011,R2,"211 EAST 3 STREET, 5R",10009.0,1.0,,1.0,,,,2,R2,1900000,2026-07-09,5R,,2026,7,3,
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1034,R2,"383 EAST 10 STREET, D4",10009.0,1.0,,1.0,,,,2,R2,1150000,2026-06-22,D4,,2026,6,2,
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1007,R2,"182 EAST 2 STREET, 1G",10009.0,1.0,,1.0,,,,2,R2,785000,2026-07-01,1G,,2026,7,3,
Manhattan,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407,1103,R2,"507 EAST 13 STREET, B1",10009.0,1.0,,1.0,,,,2,R2,1235000,2026-03-17,B1,,2026,3,1,
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1215,R4,"310 EAST HOUSTON STREET, 5A",10002.0,1.0,,1.0,,,2005.0,2,R4,800000,2026-01-08,5A,,2026,1,1,21.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1022,R4,"143 AVENUE B, 6A",10009.0,1.0,,1.0,,,1928.0,2,R4,820000,2025-09-30,6A,,2025,9,3,97.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1031,R4,"143 AVENUE B, 7C",10009.0,1.0,,1.0,,,1928.0,2,R4,634000,2025-12-09,7C,,2025,12,4,97.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1033,R4,"143 AVENUE B, 7E",10009.0,1.0,,1.0,,,1928.0,2,R4,1700000,2026-06-23,7E,,2026,6,2,98.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1034,R4,"143 AVENUE B, 7F",10009.0,1.0,,1.0,,,1928.0,2,R4,1700000,2026-06-23,7F,,2026,6,2,98.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1050,R4,"143 AVENUE B, 10A",10009.0,1.0,,1.0,,,1928.0,2,R4,900000,2025-11-03,10A,,2025,11,4,97.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1064,R4,"143 AVENUE B, 12A",10009.0,1.0,,1.0,,,1928.0,2,R4,1150000,2026-03-11,12A,,2026,3,1,98.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1514,R4,"189 AVENUE C, 4D",10009.0,1.0,,1.0,,,1910.0,2,R4,714398,2025-11-12,4D,,2025,11,4,115.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1003,R4,"215 AVENUE B, 2B",10009.0,1.0,,1.0,,,2008.0,2,R4,1300000,2026-01-06,1003,,2026,1,1,18.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1007,R4,"215 AVENUE B, 3C",10009.0,1.0,,1.0,,,2008.0,2,R4,625000,2025-12-17,3C,,2025,12,4,17.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1011,R4,"175 EAST 2ND STREET, 3/4A",10009.0,1.0,,1.0,,,,2,R4,2325000,2026-01-12,3/4A,,2026,1,1,
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1303,R4,"100 AVENUE A, 2B",10009.0,1.0,,1.0,,,2014.0,2,R4,995000,2025-09-02,2B,,2025,9,3,11.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1318,R4,"100 AVENUE A, 5B",10009.0,1.0,,1.0,,,2014.0,2,R4,1075000,2026-07-14,5B,,2026,7,3,12.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405,1304,R4,"525 EAST 11 STREET, 3C",10009.0,1.0,,1.0,,,1965.0,2,R4,1108000,2026-08-07,3C,,2026,8,3,61.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1210,R4,"536 EAST 13 STREET, 6F",10009.0,1.0,,1.0,,,2013.0,2,R4,1500000,2026-02-03,6F,,2026,2,1,13.0
Manhattan,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1321,R4,"531-533 EAST 12 STREET, 6D",10009.0,1.0,,1.0,,,2009.0,2,R4,650000,2026-04-29,6D,,2026,4,2,17.0
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,376,3,S3,94 AVENUE C,10009.0,3.0,1.0,4.0,,3962.0,1900.0,2,S3,3225000,2026-04-15,,813.9828369510349,2026,4,2,126.0
Manhattan,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2B,379,23,S9,"428-430 EAST 10TH STREET, 2A",10009.0,6.0,2.0,8.0,,14104.0,1920.0,2,S9,610550,2026-04-08,,43.2891378332388,2026,4,2,106.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1105,R1,"298 EAST 2ND STREET, 6",10009.0,1.0,,1.0,,,2017.0,2,R1,1832850,2025-09-18,6,,2025,9,3,8.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,375,1103,R1,"753 EAST 5 STREET, 1A",10009.0,1.0,,1.0,,,2003.0,2,R1,950000,2026-01-22,1A,,2026,1,1,23.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1103,R1,"259 EAST 7 STREET, 1B",10009.0,1.0,,1.0,,,,2,R1,2495000,2026-06-26,1B,,2026,6,2,
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1302,R1,"277 EAST 7 STREET, 2",10009.0,1.0,,1.0,,,2013.0,2,R1,1475000,2026-03-19,2,,2026,3,1,13.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1401,R1,"253 EAST 7TH STREET, TH",10009.0,1.0,,1.0,,,2017.0,2,R1,2400000,2026-01-28,TH,,2026,1,1,9.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377,1407,R1,"253 EAST 7TH STREET, 5",10009.0,1.0,,1.0,,,2017.0,2,R1,2125000,2026-05-29,5,,2026,5,2,9.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384,1306,R1,"209 EAST 2ND STREET, 6",10009.0,1.0,,1.0,,,1900.0,2,R1,1000,2025-09-25,6,,2025,9,3,125.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1006,R1,"67 AVENUE C, 4B",10009.0,1.0,,1.0,,,1951.0,2,R1,755000,2026-07-27,4B,,2026,7,3,75.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389,1104,R1,"619 EAST 6TH STREET, 4",10009.0,1.0,,1.0,,,1900.0,2,R1,2245000,2026-05-18,4,,2026,5,2,126.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1002,R1,"331 EAST 8TH STREET, 2",10009.0,1.0,,1.0,,,2005.0,2,R1,1750000,2025-12-11,2,,2025,12,4,20.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1105,R1,"295 EAST 8TH STREET, 2E-3E",10009.0,1.0,,1.0,,,1910.0,2,R1,3200000,2025-11-18,2E-3E,,2025,11,4,115.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1106,R1,"295 EAST 8TH STREET, 3W",10009.0,1.0,,1.0,,,1910.0,2,R1,4200000,2025-11-13,3W,,2025,11,4,115.0
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405,1006,R1,"517 EAST 11TH STREET, 6",10009.0,1.0,,1.0,,,,2,R1,350000,2025-10-28,6,,2025,10,4,
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,389,1003,R9,"99 AVENUE B, 1B",10009.0,,,,,,1900.0,2,R9,599000,2026-08-19,,,2026,8,3,126.0
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,389,1003,R9,"99 AVENUE B, 4CD",10009.0,,,,,,1900.0,2,R9,700000,2026-08-04,,,2026,8,3,126.0
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,389,1003,R9,"99 AVENUE B, 6DE",10009.0,,,,,,1900.0,2,R9,2700000,2026-01-14,,,2026,1,1,126.0
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 16",10009.0,,,,,,1920.0,2,R9,525000,2025-12-02,,,2025,12,4,105.0
Manhattan,ALPHABET CITY,17 CONDO COOPS,2,398,1102,R9,"186 EAST 2 STREET, 8",10009.0,,,,,,1920.0,2,R9,512500,2026-01-14,,,2026,1,1,106.0
Manhattan,ALPHABET CITY,22 STORE BUILDINGS,4,387,33,K4,69 AVENUE C,10009.0,3.0,1.0,4.0,,3840.0,2000.0,4,K4,5900000,2026-08-20,,1536.4583333333333,2026,8,3,26.0
Manhattan,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,389,55,V1,611 EAST 6 STREET,10009.0,0.0,0.0,0.0,,,,4,V1,565000,2026-06-09,,,2026,6,2,
